IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,,,,,,,,,,,,,0.003,,,0.002,,0.003,0.003 [0.002 – 0.003],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2020,true,,,,,,,,,,,,,0.023,,,0.021,,0.026,0.023 [0.021 – 0.026],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,true,,,,,,,,,,,,,0.029,,,0.023,,0.036,0.029 [0.023 – 0.036],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,true,,,,,,,,,,,,,0.03,,,0.03,,0.03,0.03 [0.03 – 0.03],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,true,,,,,,,,,,,,,0.039,,,0.039,,0.039,0.039 [0.039 – 0.039],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CRI,Costa Rica,Year,2020,true,,,,,,,,,,,,,0.05,,,0.05,,0.05,0.05 [0.05 – 0.05],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,,,,,,,,,,,,,0.092,,,0.082,,0.11,0.092 [0.082 – 0.11],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,true,,,,,,,,,,,,,0.099,,,0.099,,0.099,0.099 [0.099 – 0.099],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2020,true,,,,,,,,,,,,,0.12,,,0.096,,0.15,0.12 [0.096 – 0.15],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,MEX,Mexico,Year,2020,true,,,,,,,,,,,,,0.13,,,0.13,,0.13,0.13 [0.13 – 0.13],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,true,,,,,,,,,,,,,0.17,,,0.15,,0.2,0.17 [0.15 – 0.2],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,true,,,,,,,,,,,,,0.18,,,0.18,,0.18,0.18 [0.18 – 0.18],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,true,,,,,,,,,,,,,0.23,,,0.23,,0.23,0.23 [0.23 – 0.23],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,true,,,,,,,,,,,,,0.43,,,0.36,,0.49,0.43 [0.36 – 0.49],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2020,true,,,,,,,,,,,,,0.55,,,0.53,,0.59,0.55 [0.53 – 0.59],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,true,,,,,,,,,,,,,0.68,,,0.37,,2.86,0.68 [0.37 – 2.86],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,,,,,,,,,,,,,0.72,,,0.72,,0.72,0.72 [0.72 – 0.72],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2020,true,,,,,,,,,,,,,0.75,,,0.75,,0.75,0.75 [0.75 – 0.75],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2020,true,,,,,,,,,,,,,1.13,,,0.79,,1.7,1.13 [0.79 – 1.7],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,true,,,,,,,,,,,,,1.5,,,1.08,,1.98,1.5 [1.08 – 1.98],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2020,true,,,,,,,,,,,,,1.7,,,1.7,,1.7,1.7 [1.7 – 1.7],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2020,true,,,,,,,,,,,,,10.04,,,7.94,,12.3,10.04 [7.94 – 12.3],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2020,true,,,,,,,,,,,,,11.5,,,9.51,,13.65,11.5 [9.51 – 13.65],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,true,,,,,,,,,,,,,120.2,,,75.25,,182.3,120.2 [75.25 – 182.3],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2020,true,,,,,,,,,,,,,133.5,,,99.64,,170.8,133.5 [99.64 – 170.8],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,true,,,,,,,,,,,,,16.3,,,14.47,,18.77,16.3 [14.47 – 18.77],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2020,true,,,,,,,,,,,,,162.8,,,111.6,,228.1,162.8 [111.6 – 228.1],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2020,true,,,,,,,,,,,,,164.3,,,112.7,,221.1,164.3 [112.7 – 221.1],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,true,,,,,,,,,,,,,167.7,,,146,,198,167.7 [146 – 198],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2020,true,,,,,,,,,,,,,186.9,,,119.6,,280.6,186.9 [119.6 – 280.6],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2020,true,,,,,,,,,,,,,2.3,,,1.67,,3.2,2.3 [1.67 – 3.2],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,true,,,,,,,,,,,,,2.5,,,1.97,,3.34,2.5 [1.97 – 3.34],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,true,,,,,,,,,,,,,2.55,,,2.06,,3.06,2.55 [2.06 – 3.06],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,true,,,,,,,,,,,,,2.87,,,2.62,,3.16,2.87 [2.62 – 3.16],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,true,,,,,,,,,,,,,2.96,,,2.26,,3.99,2.96 [2.26 – 3.99],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2020,true,,,,,,,,,,,,,206.3,,,115.1,,349.4,206.3 [115.1 – 349.4],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2020,true,,,,,,,,,,,,,213.2,,,130.8,,331,213.2 [130.8 – 331],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2020,true,,,,,,,,,,,,,215.5,,,116.5,,367.5,215.5 [116.5 – 367.5],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2020,true,,,,,,,,,,,,,228.5,,,123.1,,387,228.5 [123.1 – 387],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2020,true,,,,,,,,,,,,,228.9,,,155.6,,321.6,228.9 [155.6 – 321.6],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2020,true,,,,,,,,,,,,,230.5,,,169,,296.7,230.5 [169 – 296.7],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,true,,,,,,,,,,,,,240.8,,,135.7,,394.2,240.8 [135.7 – 394.2],,,EN,2022-02-10T05:00:00.000Z
