IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ALB,Albania,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ALB,Albania,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ALB,Albania,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BRB,Barbados,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BRB,Barbados,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BLZ,Belize,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COM,Comoros,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COM,Comoros,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,COM,Comoros,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,DNK,Denmark,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
