IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,AND,Andorra,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0,,,0,,0.01,0 [0 – 0.01],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0,,,0,,0.01,0 [0 – 0.01],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SMR,San Marino,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.02,0.01 [0 – 0.02],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.03,0.01 [0 – 0.03],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.03,0.01 [0 – 0.03],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.03,0.01 [0 – 0.03],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.04,0.01 [0 – 0.04],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.04,0.01 [0 – 0.04],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.02,,,0,,0.08,0.02 [0 – 0.08],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.02,,,0,,0.09,0.02 [0 – 0.09],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.02,,,0,,0.11,0.02 [0 – 0.11],,,EN,2022-04-01T04:00:00.000Z
