IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-11-07T05:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-11-03T04:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-11-07T05:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-11-07T05:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-11-07T05:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-11-07T05:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-11-07T05:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-11-07T05:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-11-07T05:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-11-07T05:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,EST,Estonia,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-11-07T05:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-11-07T05:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-11-07T05:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Sex,Both sexes,BTSX,Age Group,< 5 years,YEARSUNDER5,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-11-07T05:00:00.000Z
WSH_10,"Number of diarrhoea deaths from inadequate water, sanitation and hygiene",numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-11-07T05:00:00.000Z
