IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0,,,0,,0.01,0 [0 – 0.01],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0,,,0,,0.01,0 [0 – 0.01],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0,,,0,,0.01,0 [0 – 0.01],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0,,,0,,0.02,0 [0 – 0.02],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0,,,0,,0.02,0 [0 – 0.02],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0,,,0,,0.02,0 [0 – 0.02],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,AND,Andorra,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-04-01T04:00:00.000Z
