IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,true,,,,,,,,,,,,,1,,,,,,1,,1 of 1 reported cases are imported.,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,CAN,Canada,Year,2016,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,true,,,,,,,,,,,,,1,,,,,,1,,1 of 1 reported cases are imported.,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,DEU,Germany,Year,2016,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,true,,,,,,,,,,,,,10,,,,,,10,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,true,,,,,,,,,,,,,10,,,,,,10,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,true,,,,,,,,,,,,,11360,,,,,,11 360,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,true,,,,,,,,,,,,,1159,,,,,,1159,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,true,,,,,,,,,,,,,124,,,,,,124,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,USA,United States of America,Year,2016,true,,,,,,,,,,,,,14,,,,,,14,,12 of 14 reported cases are imported.,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,COG,Congo,Year,2016,true,,,,,,,,,,,,,15,,,,,,15,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,true,,,,,,,,,,,,,15619,,,,,,15 619,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,true,,,,,,,,,,,,,15751,,,,,,15 751,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,true,,,,,,,,,,,,,169,,,,,,169,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,true,,,,,,,,,,,,,175,,,,,,175,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,true,,,,,,,,,,,,,1792,,,,,,1792,,,EN,2017-08-23T04:00:00.000Z
