IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MENING_2,Number of suspected meningitis cases reported,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2014,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2015-04-21T04:00:00.000Z
MENING_2,Number of suspected meningitis cases reported,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,true,,,,,,,,,,,,,10109,,,,,,10 109,,Number of cases reported up to 14 December 2014.,EN,2015-04-21T04:00:00.000Z
MENING_2,Number of suspected meningitis cases reported,numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,true,,,,,,,,,,,,,102,,,,,,102,,,EN,2015-04-21T04:00:00.000Z
MENING_2,Number of suspected meningitis cases reported,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2014,true,,,,,,,,,,,,,111,,,,,,111,,,EN,2015-04-21T04:00:00.000Z
MENING_2,Number of suspected meningitis cases reported,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,true,,,,,,,,,,,,,1156,,,,,,1156,,,EN,2015-04-21T04:00:00.000Z
MENING_2,Number of suspected meningitis cases reported,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2014,true,,,,,,,,,,,,,1175,,,,,,1175,,,EN,2015-04-21T04:00:00.000Z
MENING_2,Number of suspected meningitis cases reported,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2014,true,,,,,,,,,,,,,169,,,,,,169,,,EN,2015-04-21T04:00:00.000Z
MENING_2,Number of suspected meningitis cases reported,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2014,true,,,,,,,,,,,,,1744,,,,,,1744,,Number of cases reported up to 30 November 2014.,EN,2015-04-21T04:00:00.000Z
MENING_2,Number of suspected meningitis cases reported,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,true,,,,,,,,,,,,,196,,,,,,196,,,EN,2015-04-21T04:00:00.000Z
MENING_2,Number of suspected meningitis cases reported,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,true,,,,,,,,,,,,,207,,,,,,207,,,EN,2015-04-21T04:00:00.000Z
MENING_2,Number of suspected meningitis cases reported,numeric,AFR,Africa,Country,GMB,Gambia,Year,2014,true,,,,,,,,,,,,,214,,,,,,214,,,EN,2015-04-21T04:00:00.000Z
MENING_2,Number of suspected meningitis cases reported,numeric,AFR,Africa,Country,TCD,Chad,Year,2014,true,,,,,,,,,,,,,235,,,,,,235,,,EN,2015-04-21T04:00:00.000Z
MENING_2,Number of suspected meningitis cases reported,numeric,AFR,Africa,Country,MLI,Mali,Year,2014,true,,,,,,,,,,,,,327,,,,,,327,,,EN,2015-04-21T04:00:00.000Z
MENING_2,Number of suspected meningitis cases reported,numeric,AFR,Africa,Country,NER,Niger,Year,2014,true,,,,,,,,,,,,,327,,,,,,327,,,EN,2015-04-21T04:00:00.000Z
MENING_2,Number of suspected meningitis cases reported,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,true,,,,,,,,,,,,,3476,,,,,,3476,,,EN,2015-04-21T04:00:00.000Z
MENING_2,Number of suspected meningitis cases reported,numeric,AFR,Africa,Country,TGO,Togo,Year,2014,true,,,,,,,,,,,,,351,,,,,,351,,,EN,2015-04-21T04:00:00.000Z
MENING_2,Number of suspected meningitis cases reported,numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,true,,,,,,,,,,,,,448,,,,,,448,,,EN,2015-04-21T04:00:00.000Z
MENING_2,Number of suspected meningitis cases reported,numeric,AFR,Africa,Country,GIN,Guinea,Year,2014,true,,,,,,,,,,,,,582,,,,,,582,,,EN,2015-04-21T04:00:00.000Z
MENING_2,Number of suspected meningitis cases reported,numeric,AFR,Africa,Country,BEN,Benin,Year,2014,true,,,,,,,,,,,,,711,,,,,,711,,,EN,2015-04-21T04:00:00.000Z
MENING_2,Number of suspected meningitis cases reported,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,,,,,,,,,,,,,1010,,,,,,1010,,,EN,2015-04-21T04:00:00.000Z
MENING_2,Number of suspected meningitis cases reported,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,false,,,,,,,,,,,,,1110,,,,,,1110,,,EN,2015-04-21T04:00:00.000Z
MENING_2,Number of suspected meningitis cases reported,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2013,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2015-04-21T04:00:00.000Z
MENING_2,Number of suspected meningitis cases reported,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,,,,,,,,,,,,,210,,,,,,210,,Number of cases reported up to 30 November 2013.,EN,2015-04-21T04:00:00.000Z
