IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,true,,,,,,,,,,,,<,0.1,,,,,,<0.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,true,,,,,,,,,,,,<,0.1,,,,,,<0.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,true,,,,,,,,,,,,<,0.1,,,,,,<0.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,true,,,,,,,,,,,,,0.31,,,,,,0.31,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,true,,,,,,,,,,,,,0.33,,,,,,0.33,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,true,,,,,,,,,,,,,0.34,,,,,,0.34,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,true,,,,,,,,,,,,,0.35,,,,,,0.35,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2021,true,,,,,,,,,,,,,0.41,,,,,,0.41,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,,,,,,,,,,,,,0.54,,,,,,0.54,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,true,,,,,,,,,,,,,0.58,,,,,,0.58,,,EN,2022-10-11T04:00:00.000Z
